id,product name,product price,currency,product url,site name,time stamp
81e94d832045,Shop Personal Care Products in Egypt | Technology Valley,1699.0,EGP,https://tv-it.com/product-categories/personal-care-products,tv-it.com,2025-10-18T07:18:34.017908Z
c88088698dcb,Shop Dish Washer in Egypt | Technology Valley,16199.0,EGP,https://tv-it.com/product-categories/dish-washer,tv-it.com,2025-10-18T07:18:34.017908Z
02741aeba620,Shop Hot Plate in Egypt | Technology Valley,1050.0,EGP,https://tv-it.com/product-categories/hot-plate,tv-it.com,2025-10-18T07:18:34.017908Z
84f872bf53ba,Shop Scooters & Equipment  in Egypt | Technology Valley,22999.0,EGP,https://tv-it.com/product-categories/scooters-and-equipment,tv-it.com,2025-10-18T07:18:34.017908Z
cbc2763f791b,Shop Electric Scooters in Egypt | Technology Valley,22999.0,EGP,https://tv-it.com/product-categories/electric-scooters,tv-it.com,2025-10-18T07:18:34.017908Z
46998ba11ac3,Shop Mobile Photo Printer in Egypt | Technology Valley,180.0,EGP,https://tv-it.com/product-categories/mobile-photo-printer-vr-glasses,tv-it.com,2025-10-18T07:18:34.017908Z
57193169716b,Shop Stylus Pen in Egypt | Technology Valley,345.0,EGP,https://tv-it.com/product-categories/stylus,tv-it.com,2025-10-18T07:18:34.017908Z
2bc0275af4d2,Hot Deals Products,10666.0,EGP,https://tv-it.com/product-categories/hot-deals-products,tv-it.com,2025-10-18T07:18:34.017908Z
09ceba603ee3,Mobile Offers,7450.0,EGP,https://tv-it.com/product-categories/mobile-offers,tv-it.com,2025-10-18T07:18:34.017908Z
0490b5204e13,Xiaomi,6750.0,EGP,https://tv-it.com/product-categories/xiaomi-1,tv-it.com,2025-10-18T07:18:34.017908Z
e8385aa32263,Samsung,19777.0,EGP,https://tv-it.com/product-categories/samsung,tv-it.com,2025-10-18T07:18:34.017908Z
86ed5ace9e01,Vivo,22999.0,EGP,https://tv-it.com/product-categories/vivo,tv-it.com,2025-10-18T07:18:34.017908Z
d6765acd3e1c,Itel,4099.0,EGP,https://tv-it.com/product-categories/itel-1,tv-it.com,2025-10-18T07:18:34.017908Z
ed80b4cbb6de,Oppo,7450.0,EGP,https://tv-it.com/product-categories/oppo,tv-it.com,2025-10-18T07:18:34.017908Z
1966fa557909,NOKIA,899.0,EGP,https://tv-it.com/product-categories/nokia,tv-it.com,2025-10-18T07:18:34.017908Z
e5a174ff3b72,Laptop Offers,23999.0,EGP,https://tv-it.com/product-categories/laptop-offers,tv-it.com,2025-10-18T07:18:34.017908Z
8df5cbd64803,Lenovo,23999.0,EGP,https://tv-it.com/product-categories/lenovo-1,tv-it.com,2025-10-18T07:18:34.017908Z
8518e0405524,Dell,41299.0,EGP,https://tv-it.com/product-categories/dell,tv-it.com,2025-10-18T07:18:34.017908Z
92811a80e59a,Asus,25999.0,EGP,https://tv-it.com/product-categories/asus-1,tv-it.com,2025-10-18T07:18:34.017908Z
2b1767633a8f,HP,57399.0,EGP,https://tv-it.com/product-categories/hp,tv-it.com,2025-10-18T07:18:34.017908Z
36460951b4f3,Mobile Accessories Offers,1799.0,EGP,https://tv-it.com/product-categories/mobile-accessories-offers,tv-it.com,2025-10-18T07:18:34.017908Z
39c1b1ccbd6a,Smart Watch,2999.0,EGP,https://tv-it.com/product-categories/smart-watch-1,tv-it.com,2025-10-18T07:18:34.017908Z
fe70c538da58,Earphones,99.0,EGP,https://tv-it.com/product-categories/earphones-1,tv-it.com,2025-10-18T07:18:34.017908Z
59da74ddf276,Charging Cable,120.0,EGP,https://tv-it.com/product-categories/charging-cable,tv-it.com,2025-10-18T07:18:34.017908Z
1fa6fc0757f3,Earbuds,1799.0,EGP,https://tv-it.com/product-categories/earbuds-1,tv-it.com,2025-10-18T07:18:34.017908Z
f8e9a26e9ae6,Power Bank,1750.0,EGP,https://tv-it.com/product-categories/power-bank,tv-it.com,2025-10-18T07:18:34.017908Z
fbce2f135599,Charger,150.0,EGP,https://tv-it.com/product-categories/charger,tv-it.com,2025-10-18T07:18:34.017908Z
987f2ea2c894,Playstation Offers,34500.0,EGP,https://tv-it.com/product-categories/playstation-offers,tv-it.com,2025-10-18T07:18:34.017908Z
8387b898dd29,Playstation Games,625.0,EGP,https://tv-it.com/product-categories/playstation-games,tv-it.com,2025-10-18T07:18:34.017908Z
6848a0e9bee2,playstation,34500.0,EGP,https://tv-it.com/product-categories/playstation,tv-it.com,2025-10-18T07:18:34.017908Z
706f58b934dc,PC Component Offers,10666.0,EGP,https://tv-it.com/product-categories/pc-component-offers,tv-it.com,2025-10-18T07:18:34.017908Z
9c6d26311e0b,PC Monitors,3600.0,EGP,https://tv-it.com/product-categories/pc-monitors,tv-it.com,2025-10-18T07:18:34.017908Z
97376b28e3b8,VGA Cards,9700.0,EGP,https://tv-it.com/product-categories/vga-cards,tv-it.com,2025-10-18T07:18:34.017908Z
851c325f0b5e,Gaming Bundles,10666.0,EGP,https://tv-it.com/product-categories/gaming-bundles,tv-it.com,2025-10-18T07:18:34.017908Z
85b8f8879ec9,Motherboards,6900.0,EGP,https://tv-it.com/product-categories/motherboards,tv-it.com,2025-10-18T07:18:34.017908Z
21e5b0a364fa,Processors,3900.0,EGP,https://tv-it.com/product-categories/processors,tv-it.com,2025-10-18T07:18:34.017908Z
504287f3628d,Rush Brush Offers,1699.0,EGP,https://tv-it.com/product-categories/rush-brush,tv-it.com,2025-10-18T07:18:34.017908Z
c280224932dc,Small Home Appliances Offers,999.0,EGP,https://tv-it.com/product-categories/kenwood-offers,tv-it.com,2025-10-18T07:18:34.017908Z
3634116539e1,Vacuum Cleaner,2850.0,EGP,https://tv-it.com/product-categories/vacuum-cleaner-1,tv-it.com,2025-10-18T07:18:34.017908Z
9fddd8e75d13,Steam Irons,999.0,EGP,https://tv-it.com/product-categories/steam-irons-1,tv-it.com,2025-10-18T07:18:34.017908Z
b05a57a29822,Microwave,5999.0,EGP,https://tv-it.com/product-categories/microwave-1,tv-it.com,2025-10-18T07:18:34.017908Z
ca683a390778,Water Heater,3050.0,EGP,https://tv-it.com/product-categories/water-heater,tv-it.com,2025-10-18T07:18:34.017908Z
d16062337c54,Television Deals | Best Discounts and Offers | Technology Valley,7299.0,EGP,https://tv-it.com/product-categories/tv-offers,tv-it.com,2025-10-18T07:18:34.017908Z
656c8e62f56f,Samsung,19999.0,EGP,https://tv-it.com/product-categories/samsung-tv,tv-it.com,2025-10-18T07:18:34.017908Z
88d2466446e5,LG,18999.0,EGP,https://tv-it.com/product-categories/lg,tv-it.com,2025-10-18T07:18:34.017908Z
8ee049fbc73e,Shop Now Large Home Appliances Deals | Best Discounts and Offers | Technology Valley,20500.0,EGP,https://tv-it.com/product-categories/refrigerators-offers,tv-it.com,2025-10-18T07:18:34.017908Z
a4b6ec7d741c,Refrigerators Deals | Best Discounts and Offers on Refrigerators,20500.0,EGP,https://tv-it.com/product-categories/refrigerators-2,tv-it.com,2025-10-18T07:18:34.017908Z
59b675ea8c0d,Washing Machine Deals | Best Discounts and Offers | Technology Valley,13245.0,EGP,https://tv-it.com/product-categories/washing-machines,tv-it.com,2025-10-18T07:18:34.017908Z
0fb0eaaba14f,Built in Hoods,4999.0,EGP,https://tv-it.com/product-categories/cooker-hoods,tv-it.com,2025-10-18T07:18:34.017908Z
72489815c9a7,Built in Cooker,10200.0,EGP,https://tv-it.com/product-categories/built-in-cooker,tv-it.com,2025-10-18T07:18:34.017908Z
4d8a486469df,Buy Best Freestanding Gas Cooker in Egypt at Best Price,16199.0,EGP,https://tv-it.com/product-categories/gas-cookers,tv-it.com,2025-10-18T07:18:34.017908Z
0141102d1c6a,El ARABY Offers,27500.0,EGP,https://tv-it.com/product-categories/el-araby-offers,tv-it.com,2025-10-18T07:18:34.017908Z
371496bac29e,Washing Machine,11999.0,EGP,https://tv-it.com/product-categories/al-araby-offers,tv-it.com,2025-10-18T07:18:34.017908Z
9f782b948b4a,Refrigerators,27500.0,EGP,https://tv-it.com/product-categories/refrigerators-1,tv-it.com,2025-10-18T07:18:34.017908Z
2c0fa7206846,Microwave and Electric Ovens,5299.0,EGP,https://tv-it.com/product-categories/microwave-and-electric-ovens,tv-it.com,2025-10-18T07:18:34.017908Z
7374cb22f3bd,Freezers,20500.0,EGP,https://tv-it.com/product-categories/freezers-2,tv-it.com,2025-10-18T07:18:34.017908Z
079d2fe9bb18,Air Conditioner,33075.0,EGP,https://tv-it.com/product-categories/air-conditioner,tv-it.com,2025-10-18T07:18:34.017908Z
09be38d6f81b,TVs,7299.0,EGP,https://tv-it.com/product-categories/tvs,tv-it.com,2025-10-18T07:18:34.017908Z
434cb36a0381,Vacuum Cleaner,3700.0,EGP,https://tv-it.com/product-categories/vacuum-cleaner-2,tv-it.com,2025-10-18T07:18:34.017908Z
2f1b1b13ece6,Water Heater,3679.0,EGP,https://tv-it.com/product-categories/water-heater-1,tv-it.com,2025-10-18T07:18:34.017908Z
5afe79a6c898,Kitchen Appliances,1099.0,EGP,https://tv-it.com/product-categories/kitchen-appliances,tv-it.com,2025-10-18T07:18:34.017908Z
f5058c1d4680,Dish Washer,17799.0,EGP,https://tv-it.com/product-categories/dish-washer-2,tv-it.com,2025-10-18T07:18:34.017908Z
3a9dbf3a65d8,Fan,1250.0,EGP,https://tv-it.com/product-categories/fan,tv-it.com,2025-10-18T07:18:34.017908Z
b6bb16b5184b,Ventilating Fan,1235.0,EGP,https://tv-it.com/product-categories/ventilating-fan-1,tv-it.com,2025-10-18T07:18:34.017908Z
be277569a7bd,Water Dispenser,6500.0,EGP,https://tv-it.com/product-categories/water-dispenser-1,tv-it.com,2025-10-18T07:18:34.017908Z
a0faa98bc11a,Steam Iron,2970.0,EGP,https://tv-it.com/product-categories/steam-iron,tv-it.com,2025-10-18T07:18:34.017908Z
68459892c1a1,Cooker and Cooker Hoods,18849.0,EGP,https://tv-it.com/product-categories/freestanding-cooker,tv-it.com,2025-10-18T07:18:34.017908Z
7dfa3883871a,Back to Campus,4400.0,EGP,https://tv-it.com/product-categories/back-to-campus,tv-it.com,2025-10-18T07:18:34.017908Z
d35288ba87c4,Shop Best Selling Products in Egypt | Technology Valley,599.0,EGP,https://tv-it.com/product-categories/best-selling,tv-it.com,2025-10-18T07:18:34.017908Z
de19cbd41840,Shop Outlet Products in Egypt | Technology Valley,575.0,EGP,https://tv-it.com/product-categories/outlet,tv-it.com,2025-10-18T07:18:34.017908Z
df39a3f93be3,Search result for,194999.0,EGP,https://tv-it.com/products?categories%5B0%5D=0&q=legion%20pro%207,tv-it.com,2025-10-18T07:18:34.017908Z
81517685ae37,Search result for,36999.0,EGP,https://tv-it.com/products?categories%5B%5D=0&q=Lenovo+LOQ+15,tv-it.com,2025-10-18T07:18:34.017908Z
acdeb169e309,Search result for,3600.0,EGP,https://tv-it.com/products?categories%5B%5D=6&q=lenovo,tv-it.com,2025-10-18T07:18:34.017908Z
8dffa48e483a,Lenovo IdeaPad Duet 3 11IAN8 4GB RAM 128GB | Technology Valley,18250.0,EGP,https://tv-it.com/products/lenovo-ideapad-duet-3-11ian8-82xk0032ed,tv-it.com,2025-10-18T07:18:34.017908Z
76fadfed2765,Technology Valley,10999.0,EGP,https://tv-it.com/products,tv-it.com,2025-10-18T07:18:34.017908Z
