id,product name,product price,currency,product url,site name,time stamp
912b07eac2cf,Shop Car Charger and Holders in Egypt | Technology Valley,299.0,EGP,https://tv-it.com/product-categories/car-charger-and-holders,tv-it.com,2025-10-15T07:22:42.635308Z
52b8aeb0cac4,Shop Ring light and Selfie Stick in Egypt | Technology Valley,799.0,EGP,https://tv-it.com/product-categories/ring-light-and-selfie-stick,tv-it.com,2025-10-15T07:22:42.635308Z
83501e55fd55,Shop Smart Scale in Egypt | Technology Valley,799.0,EGP,https://tv-it.com/product-categories/scale,tv-it.com,2025-10-15T07:22:42.635308Z
a08788e83b55,Shop PlayStation Games in Egypt | Technology Valley,625.0,EGP,https://tv-it.com/product-categories/playstation-ps-games,tv-it.com,2025-10-15T07:22:42.635308Z
d23634132bc5,Shop Hair Products in Egypt | Technology Valley,1699.0,EGP,https://tv-it.com/product-categories/hair-products,tv-it.com,2025-10-15T07:22:42.635308Z
3b02af7837e7,Shop Kitchen Appliances in Egypt | Technology Valley,430.0,EGP,https://tv-it.com/product-categories/kitchen,tv-it.com,2025-10-15T07:22:42.635308Z
95530bcc2f5d,Shop Kettle in Egypt | Technology Valley,430.0,EGP,https://tv-it.com/product-categories/kettle,tv-it.com,2025-10-15T07:22:42.635308Z
2adaba6f08a2,Shop Electric Blenders in Egypt | Technology Valley,799.0,EGP,https://tv-it.com/product-categories/electric-blenders,tv-it.com,2025-10-15T07:22:42.635308Z
0b419499da6c,Shop Hand Blenders in Egypt | Technology Valley,1099.0,EGP,https://tv-it.com/product-categories/hand-blenders,tv-it.com,2025-10-15T07:22:42.635308Z
768328229bdf,Buy Best Food Chopper & Mincer in Egypt at Best Price,1150.0,EGP,https://tv-it.com/product-categories/chopper,tv-it.com,2025-10-15T07:22:42.635308Z
94fefc40c77c,Shop Hand Mixer in Egypt | Technology Valley,1890.0,EGP,https://tv-it.com/product-categories/hand-mixer,tv-it.com,2025-10-15T07:22:42.635308Z
812f375e7b3e,Shop Sandwich Maker in Egypt | Technology Valley,2250.0,EGP,https://tv-it.com/product-categories/sandwich-maker,tv-it.com,2025-10-15T07:22:42.635308Z
eaca49ae0c5c,Shop Juicer in Egypt | Technology Valley,1280.0,EGP,https://tv-it.com/product-categories/juicer,tv-it.com,2025-10-15T07:22:42.635308Z
3674335417ef,Shop Hot Plate in Egypt | Technology Valley,1050.0,EGP,https://tv-it.com/product-categories/hot-plate#list,tv-it.com,2025-10-15T07:22:42.635308Z
944546fa648e,Shop Small Home Appliances in Egypt | Technology Valley,2190.0,EGP,https://tv-it.com/product-categories/small-home-appliances,tv-it.com,2025-10-15T07:22:42.635308Z
3952dd86d530,Shop Fans in Egypt | Technology Valley,840.0,EGP,https://tv-it.com/product-categories/fans,tv-it.com,2025-10-15T07:22:42.635308Z
a3766b2cbfb3,Shop Steam Iron in Egypt | Technology Valley,999.0,EGP,https://tv-it.com/product-categories/steam-iron-,tv-it.com,2025-10-15T07:22:42.635308Z
bc19ab1203a3,Shop Suction Fan  in Egypt | Technology Valley,670.0,EGP,https://tv-it.com/product-categories/ventilating-fan,tv-it.com,2025-10-15T07:22:42.635308Z
6f9fead1643b,Shop for a touch watch Smart watch | Smart watch at the best price in Egypt,1850.0,EGP,https://tv-it.com/product-categories/smart-watch,tv-it.com,2025-10-15T07:22:42.635308Z
98019869d16a,Shop Flash Drives in Egypt | Technology Valley,300.0,EGP,https://tv-it.com/product-categories/flash-drives,tv-it.com,2025-10-15T07:22:42.635308Z
72befeb7bb1a,Shop Memory Cards SD in Egypt | Technology Valley,2250.0,EGP,https://tv-it.com/product-categories/memory-cards-sd,tv-it.com,2025-10-15T07:22:42.635308Z
60dff0f8041d,Shop SSD in Egypt | Technology Valley,1900.0,EGP,https://tv-it.com/product-categories/sdd,tv-it.com,2025-10-15T07:22:42.635308Z
5043dba93593,Shop Security Cameras in Egypt | Technology Valley,875.0,EGP,https://tv-it.com/product-categories/security,tv-it.com,2025-10-15T07:22:42.635308Z
0df610db20cf,Shop Routers in Egypt | Technology Valley,2025.0,EGP,https://tv-it.com/product-categories/routers,tv-it.com,2025-10-15T07:22:42.635308Z
cdb79629e307,Shop Best Tablet Lava in Egypt - Lava Tablet,1810.0,EGP,https://tv-it.com/product-categories/lava-tablets,tv-it.com,2025-10-15T07:22:42.635308Z
a200dfcfa8ec,Shop Gaming Mousepad in Egypt | Technology Valley,549.0,EGP,https://tv-it.com/product-categories/gaming-mousepad,tv-it.com,2025-10-15T07:22:42.635308Z
6ea3e53fb5b8,Shop Controllers - Gaming Pad in Egypt | Technology Valley,1299.0,EGP,https://tv-it.com/product-categories/controller-and-gamepad,tv-it.com,2025-10-15T07:22:42.635308Z
142ae2a7ffc1,Shop Gaming Chargers & Cables in Egypt | Technology Valley,799.0,EGP,https://tv-it.com/product-categories/gaming-chargers-cables,tv-it.com,2025-10-15T07:22:42.635308Z
81e94d832045,Shop Personal Care Products in Egypt | Technology Valley,1699.0,EGP,https://tv-it.com/product-categories/personal-care-products,tv-it.com,2025-10-15T07:22:42.635308Z
02741aeba620,Shop Hot Plate in Egypt | Technology Valley,1050.0,EGP,https://tv-it.com/product-categories/hot-plate,tv-it.com,2025-10-15T07:22:42.635308Z
46998ba11ac3,Shop Mobile Photo Printer in Egypt | Technology Valley,180.0,EGP,https://tv-it.com/product-categories/mobile-photo-printer-vr-glasses,tv-it.com,2025-10-15T07:22:42.635308Z
57193169716b,Shop Stylus Pen in Egypt | Technology Valley,345.0,EGP,https://tv-it.com/product-categories/stylus,tv-it.com,2025-10-15T07:22:42.635308Z
1966fa557909,NOKIA,899.0,EGP,https://tv-it.com/product-categories/nokia,tv-it.com,2025-10-15T07:22:42.635308Z
36460951b4f3,Mobile Accessories Offers,1799.0,EGP,https://tv-it.com/product-categories/mobile-accessories-offers,tv-it.com,2025-10-15T07:22:42.635308Z
59da74ddf276,Charging Cable,120.0,EGP,https://tv-it.com/product-categories/charging-cable,tv-it.com,2025-10-15T07:22:42.635308Z
1fa6fc0757f3,Earbuds,1799.0,EGP,https://tv-it.com/product-categories/earbuds-1,tv-it.com,2025-10-15T07:22:42.635308Z
f8e9a26e9ae6,Power Bank,1750.0,EGP,https://tv-it.com/product-categories/power-bank,tv-it.com,2025-10-15T07:22:42.635308Z
fbce2f135599,Charger,150.0,EGP,https://tv-it.com/product-categories/charger,tv-it.com,2025-10-15T07:22:42.635308Z
8387b898dd29,Playstation Games,625.0,EGP,https://tv-it.com/product-categories/playstation-games,tv-it.com,2025-10-15T07:22:42.635308Z
504287f3628d,Rush Brush Offers,1699.0,EGP,https://tv-it.com/product-categories/rush-brush,tv-it.com,2025-10-15T07:22:42.635308Z
c280224932dc,Small Home Appliances Offers,999.0,EGP,https://tv-it.com/product-categories/kenwood-offers,tv-it.com,2025-10-15T07:22:42.635308Z
9fddd8e75d13,Steam Irons,999.0,EGP,https://tv-it.com/product-categories/steam-irons-1,tv-it.com,2025-10-15T07:22:42.635308Z
5afe79a6c898,Kitchen Appliances,1099.0,EGP,https://tv-it.com/product-categories/kitchen-appliances,tv-it.com,2025-10-15T07:22:42.635308Z
3a9dbf3a65d8,Fan,1250.0,EGP,https://tv-it.com/product-categories/fan,tv-it.com,2025-10-15T07:22:42.635308Z
b6bb16b5184b,Ventilating Fan,1235.0,EGP,https://tv-it.com/product-categories/ventilating-fan-1,tv-it.com,2025-10-15T07:22:42.635308Z
d35288ba87c4,Shop Best Selling Products in Egypt | Technology Valley,599.0,EGP,https://tv-it.com/product-categories/best-selling,tv-it.com,2025-10-15T07:22:42.635308Z
de19cbd41840,Shop Outlet Products in Egypt | Technology Valley,575.0,EGP,https://tv-it.com/product-categories/outlet,tv-it.com,2025-10-15T07:22:42.635308Z
